Reservoir Level,Release Decision,Release,Water Level Hanoi
88.1523701503451,3935.57560047438,4468.97866649548,8.23088337205957
87.9688628919939,3705.13349964624,3935.57560047438,7.68820232032401
87.7527132086329,3433.70016466771,3705.13349964624,7.36973333763362
88.3063955809994,4128.9954365061,3433.70016466771,7.26923633391032
88.3693488539946,4208.04999060585,4128.9954365061,7.45891177375415
88.4611944757606,4323.38656214964,4208.04999060585,7.30523717420165
89.395027302158,5000,4323.38656214964,7.56244947918951
89.6956026446238,5000,5000,7.99931344466849
89.9111094939388,5000,5000,7.96737045098167
90.0468353187873,5000,5000,7.85917452025289
89.7131834665416,5000,5000,7.7698161446912
90.3606608925578,5000,5000,7.9711954423333
92.0166608925578,5000,5000,8.87187352774794
92.7941664663283,5000,5000,9.02400198465952
93.190520564689,5000,5000,8.92256364049817
93.1340536794431,5000,5000,8.63595399424479
93.0743290892791,5000,5000,8.70411401490462
94.2976050717101,5000,5000,9.46118788199737
97.6229599104198,5000,5000,9.06823362646864
99.4728721684843,5000,5000,8.62158144833173
100.173241448684,5000,5000,8.55265108620297
100.112870815773,5000,5000,8.41472884425955
100.374896132228,5000,5000,8.82055645200407
102.72054676514,5000,5000,10.1680090640095
106.462847196991,5000,5000,10.1407459787849
108.856519924264,9684.31569847335,5000,9.95158219562683
107.723673343353,6825.95099494082,9684.31569847334,11.1893776299313
107.359676566729,5907.52518509641,6825.95099494082,10.103786483556
107.189172464951,5477.31432111657,5907.52518509641,9.46009587266976
106.98714905156,5000,5477.31432111657,8.95655626943148
106.66061596065,5000,5000,8.66681490511082
106.35621305156,5000,5000,8.54822731194461
106.536867597014,5000,5000,8.76331971614724
108.698850869741,9286.4898428975,5000,9.75561093791116
110.152487278462,12954.2618717615,9286.4898428975,11.196915023587
109.272089549884,10732.8685826414,12954.2618717615,12.1844069669007
108.936583084561,9886.32867648921,10732.8685826414,11.6325203606233
108.748553915033,9411.89908428541,9886.32867648921,11.4450050027139
108.702532583149,9295.7794323529,9411.8990842854,11.5759143010766
109.736879472246,11905.6126514532,9295.7794323529,11.7140454707201
109.282708231117,10759.6613224043,11905.6126514532,12.2063279758287
108.777028462962,9483.74521430885,10759.6613224043,12.0563430174532
108.082978442536,7732.53890420345,9483.74521430885,11.5745172003358
107.435991781074,6100.08145767681,7732.53890420345,10.6557859810702
107.155940446371,5393.46428304554,6100.08145767681,9.85388460639302
106.939848577446,5000,5393.46428304554,9.40388609130118
106.88565221381,5000,5000,9.09549054238623
106.436274031991,5000,5000,8.78158312882945
105.869470395628,5000,5000,8.66579033941583
105.259761304719,5000,5000,8.72874430028913
104.762961304719,5000,5000,8.73633867313473
104.038084941082,5000,5000,8.53010903331689
103.171717666827,5000,5000,8.33226287112424
102.253580957967,5000,5000,8.16979922468154
101.159363236448,5000,5000,8.00749856190804
100.023221464296,5000,5000,7.87045998491018
98.5178208980543,5000,5000,7.83960883827131
96.9686596077317,5000,5000,7.85049110569206
95.3286854141833,5000,5000,7.88685261649513
93.7840540275306,5000,5000,7.82538474323817
92.003175339006,5000,5000,7.76215139318596
90.2765917324486,5000,5000,7.64914174055395
88.3238235561535,4150.8808880342,5000,7.63949102724795
86.8868006963642,2346.31702651076,4150.8808880342,7.01060876802264
86.4493688484526,1797.00516327678,2346.31702651076,5.60681642320953
86.2412316736628,1535.63366086355,1797.00516327678,5.15440695153761
86.243707926269,1538.74325368225,1535.63366086355,4.94022764902124
86.3691877796602,1696.31653599748,1538.74325368225,4.96330065670813
86.6123041551356,2001.61371504994,1696.31653599748,5.09755100468932
86.6964574729018,2107.29055591136,2001.61371504994,5.63830020066316
86.7002625548919,2112.06884694725,2107.29055591136,5.51120366320821
86.480746797856,1836.40851246933,2112.06884694725,5.37325338373965
86.4204000524281,1760.62714600198,1836.40851246933,5.45757976942871
86.4030306846955,1738.81529165725,1760.62714600198,5.45837081754908
86.3583326973721,1682.6850971672,1738.81529165726,5.15003311440845
86.4418784093896,1787.59892763619,1682.6850971672,5.12742903844735
86.4846401134425,1841.29760421981,1787.59892763619,5.19524140972043
86.2683973625562,1569.74739824523,1841.29760421981,5.06485682969988
86.1426392490307,1411.82468642794,1569.74739824523,4.76366632976685
86.0565359337141,1303.69910573915,1411.82468642794,4.62609610266481
86.0119038381306,1247.65165582879,1303.69910573915,4.45179711896845
86.024578104551,1263.56756349708,1247.65165582879,4.60864629540305
86.1575301986774,1430.52422861897,1263.56756349708,4.58090668658623
86.3302054991592,1647.36392946616,1430.52422861897,4.74944804428805
86.6152621199826,2005.32822552556,1647.36392946616,4.94430822181284
86.5895554276982,1973.04664588362,2005.32822552556,5.26801343338998
86.838496097019,2285.65777274177,1973.04664588362,5.21782153262027
86.6906710039846,2100.02410734875,2285.65777274177,5.27763929455683
86.7360271951594,2156.98085158769,2100.02410734875,5.5173731085264
86.7434106574097,2166.25274942769,2156.98085158769,6.06332862247606
86.6355138926658,2030.75970482803,2166.25274942769,5.68370167675794
86.4621104436263,1813.00562007674,2030.75970482803,5.25108165561189
86.2448990371719,1540.23900976976,1813.00562007674,4.82603496571546
86.097311434371,1354.90357644028,1540.23900976976,4.50988124665607
85.9811058444446,1208.97659507064,1354.90357644028,4.22486653269991
85.9334807617607,1149.17065494383,1208.97659507064,4.02830610046817
85.9282798697788,1142.63955374795,1149.17065494383,3.90804303922029
85.8984267529957,1105.15103689268,1142.63955374795,3.86103106786421
85.8694178087854,1068.72260290751,1105.15103689268,3.76971181612632
85.8361148531638,1026.90189714268,1068.72260290751,3.78154077754918
85.8662280238253,1064.71698071042,1026.90189714268,3.84167101829757
85.8692241470937,1068.47940921879,1064.71698071041,3.9726893189883
85.8303878793997,1019.71016054634,1068.47940921879,4.03187310743243
85.8107029390351,994.990489765713,1019.71016054634,3.99564631069488
85.7919932640173,971.495523650105,994.990489765713,3.98122254241753
85.8251725149883,1013.1608853713,971.495523650105,4.1211737227957
85.8823607252023,1084.97587199761,1013.1608853713,4.20876982942358
86.0354976964256,1277.2800112464,1084.97587199761,4.33089281730922
85.9236156078557,1136.78233411506,1277.2800112464,4.24381704619168
85.8573856265904,1053.61300251646,1136.78233411505,3.98575152012427
85.8042955128346,986.944264412959,1053.61300251646,3.76966049045687
85.8060284916469,989.120479576316,986.944264412959,3.66073111687569
86.1978423566543,1481.14684952555,989.120479576315,4.08750316594413
86.8380412666494,2285.08661241374,1481.14684952555,5.63962659860992
86.5629373522121,1939.62058257611,2285.08661241374,5.88672111011723
86.2115360903128,1498.342969073,1939.62058257611,5.15463481583727
86.0366676119618,1278.74915092178,1498.342969073,4.48041568998435
85.9126098743158,1122.96171262645,1278.74915092178,4.07465639125904
85.8752014509907,1075.98550178253,1122.96171262645,3.94041506207926
85.8406151527195,1032.55321847611,1075.98550178253,3.79752987424321
85.8391671630632,1030.73488288895,1032.55321847611,3.62026466493827
85.7740983390686,949.023692637102,1030.73488288895,3.69513315470754
85.7519670942032,921.232036838082,949.023692637102,3.57637561110578
85.696257418517,851.273742997663,921.232036838082,3.52775714029078
85.7040418985156,861.04922512762,851.273742997663,3.35381721418032
85.6807619270048,831.815037933271,861.04922512762,3.33446462851854
85.6995818917934,855.448502148022,831.815037933271,3.3012707230278
85.6567932892054,801.716047309569,855.448502148022,3.30252251024954
85.6671625445668,814.737401401968,801.716047309569,3.27975062807106
85.6502977717169,793.559199948587,814.737401401968,3.26475704725978
85.6227587185954,758.976604616076,793.559199948587,3.22205505146116
85.6573665072104,802.435874756678,758.976604616076,3.18156254766804
85.6934152028963,847.704586417541,802.435874756679,3.18663718693601
85.6351690401883,774.561059451947,847.704586417541,3.26669711352049
85.6507303023622,794.102357050187,774.561059451946,3.30881852562777
85.5548284176789,673.672070104785,794.102357050186,3.30783803482024
85.6434856272359,785.004743304939,673.672070104785,3.14268374118644
85.5981130741834,728.027452383135,785.00474330494,3.14398212907581
85.5822180532429,708.067032009846,728.027452383135,3.04857956364751
85.5889855172812,716.565380490851,708.067032009847,3.05189423694016
85.6107826850576,743.937513776639,716.565380490851,3.24152451357854
85.7786866156007,954.785492430427,743.93751377664,3.3563335091072
86.0328795007155,1273.99217116182,954.785492430427,3.7823414635865
86.0391222967964,1281.83165967497,1273.99217116182,3.83086271352481
85.8566040678848,1052.63154798622,1281.83165967497,3.66934024159402
85.7700431625886,943.931341546026,1052.63154798622,3.41048806270548
85.8216903195748,1008.78806418811,943.931341546026,3.38769744685739
85.75829270509,929.175521334883,1008.78806418811,3.43208145602838
85.7343739847713,899.139215365994,929.175521334883,3.28426705916138
85.6668073612624,814.291374429547,899.139215365994,3.25420911534263
85.6416886913804,782.748213087475,814.291374429547,3.12492911828077
85.6214150472458,757.289268369013,782.748213087475,3.11993303516037
85.5662400375132,688.002389636048,757.289268369013,3.07628865899209
85.5843866275004,710.790252945078,688.002389636048,2.95018397257488
85.5357329772,649.692672996912,710.790252945077,2.96192960276756
85.5466826119662,663.442847575814,649.692672996912,2.91009453612983
85.6014424216972,732.208332433058,663.442847575814,2.92367523918579
85.549148929057,666.539963716126,732.208332433058,3.03635980108038
85.5216207852509,631.971067926494,666.539963716126,2.86568470140739
85.5256070563171,636.976889969908,631.971067926494,2.83355970021314
85.5409324913204,656.222043921841,636.976889969908,2.869707511729
85.5237928664113,634.698692709684,656.22204392184,2.90650722797196
85.6237774434225,760.255884201198,634.698692709684,2.80324142718874
85.7200432844372,881.143214984235,760.255884201197,3.04145323120042
85.7403785022406,906.679481797534,881.143214984235,3.10090668796411
85.6736397276322,822.87122502533,906.679481797534,3.02358873121246
85.6073593342616,739.638587639442,822.87122502533,2.94969869307126
85.5905506009977,718.530758769849,739.638587639442,2.85620406761685
85.5363728830104,650.496244695435,718.530758769848,2.83171845324341
85.5258832319092,637.323701775633,650.496244695435,2.85281314397389
85.7134174613132,872.822734289749,637.323701775633,3.03865431214639
85.9273234722776,1141.43854267413,872.822734289748,4.242606225333
85.8766007919118,1077.74274596199,1141.43854267413,4.63549667289116
85.7854398373526,963.265955938175,1077.74274596199,4.25359260873788
85.6764013363136,826.339158184635,963.265955938175,3.78221414716104
85.6246007726309,761.289792691515,826.339158184636,3.46057604619025
85.5926775203373,721.201670892419,761.289792691514,3.26422635156829
85.6237549288996,760.227611238017,721.20167089242,3.18081486188383
85.8833683110195,1086.24116359731,760.227611238017,3.515163601578
86.0822918154999,1336.04245586454,1086.24116359731,3.96723019931692
85.8315992446398,1021.23135133352,1336.04245586454,4.11629434635156
86.4201420125137,1760.30310835619,1021.23135133352,4.62537816760364
87.8859838113363,3601.05680190126,1760.30310835619,5.48687122345461
87.2059707757376,2747.11983002437,3601.05680190126,6.53408438664223
86.7028644611759,2115.33623133102,2747.11983002437,5.73294806695302
86.3879203519005,1719.84025565711,2115.33623133102,5.01511279279577
86.1781753301991,1456.44967441591,1719.84025565711,4.52572229043711
86.062227158681,1310.84595022614,1456.44967441591,4.19055225141772
85.9823501403336,1210.53913903369,1310.84595022614,3.89231134990269
85.8742909573747,1074.84213522829,1210.53913903369,3.82059613105444
85.8148325409576,1000.17630176651,1074.84213522829,3.66557637460561
85.758020227353,928.833353168345,1000.17630176651,3.55260728677434
85.7359969284328,901.177252173035,928.833353168346,3.43960928385536
85.6729457196661,821.999713701288,901.177252173035,3.29459652240712
85.7512088957314,920.279917285578,821.999713701287,3.19243233487176
85.6829953535995,834.619698201948,920.279917285578,3.20281341041148
85.6520192507835,795.720974126863,834.619698201948,3.13363846465746
85.6317610544978,770.281428285435,795.720974126863,3.06494723988207
85.6202589842099,755.837524186862,770.281428285435,3.07269565106484
85.6679894841917,815.775843729077,755.837524186862,3.0492191603239
85.6136727728165,747.566786540648,815.775843729076,3.05941213469816
85.558340376066,678.082266606188,747.566786540647,2.93886037636214
85.5424142687031,658.082808973202,678.082266606187,2.89621522588963
85.5832001825182,709.30035616021,658.082808973202,2.90867586629774
85.5631805284767,684.160363461049,709.30035616021,2.87730387696832
85.5494786237192,666.953982928635,684.160363461049,2.83759974923911
85.5307896525789,643.485016030068,666.953982928635,2.80872673721946
85.5265447256797,638.154382891647,643.485016030068,2.77191724026737
85.525890048259,637.332261513131,638.154382891647,2.83268873196945
85.5325070944694,645.641720461515,637.332261513131,2.85791563640633
85.5179650776596,627.380356120851,645.641720461514,2.87308202672783
85.5024370400788,607.880780823305,627.380356120851,2.79807730349518
85.4786854739681,578.054381357227,607.880780823305,2.68915657527215
85.487161482349,588.698261035264,578.054381357226,2.74675985272119
85.517957263077,627.370542836817,588.698261035264,2.91379536146636
85.5591471196052,679.095347383792,627.370542836816,3.04087761242887
85.552854689719,671.193530445823,679.095347383791,2.87689633957542
85.5181504135483,627.613094552735,671.193530445823,2.84986981798212
85.5013561380075,606.52342119441,627.613094552735,2.81861175891399
85.6054099785905,737.190653862004,606.52342119441,2.94404033804719
85.6098388406469,742.752266441935,737.190653862004,3.34310351595699
